Number,Filename,Species,Japanese,Family,Family_num,Food,Teeth,Tag,Size,Sex
74,M13644_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13644,70,M
75,M13642.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13642,70,M
76,M13642_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13642,70,M
77,M13639.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13639,70,F
78,M13639_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13639,70,F
79,M13627.png,Chlorocebus_aethiops,サバンナモンキー,オナガザル科,0,Omni,1,M13627,100,M
80,M13627_2.png,Chlorocebus_aethiops,サバンナモンキー,オナガザル科,0,Omni,1,M13627,100,M
81,M13624.png,Lophocebus_albigena,ホオジロマンガベイ,オナガザル科,0,Omni,1,M13624,100,M
82,M13624_2.png,Lophocebus_albigena,ホオジロマンガベイ,オナガザル科,0,Omni,1,M13624,100,M
83,M13482.png,Cercopithecus_cephus,クチヒゲグエノン,オナガザル科,0,Omni,1,M13482,50,F
84,M13482_2.png,Cercopithecus_cephus,クチヒゲグエノン,オナガザル科,0,Omni,1,M13482,50,F
85,M13480.png,Cercopithecus_cephus,クチヒゲグエノン,オナガザル科,0,Omni,1,M13480,50,M
86,M13480_2.png,Cercopithecus_cephus,クチヒゲグエノン,オナガザル科,0,Omni,1,M13480,50,M
87,M13472.png,Cercopithecus_nictitans,オオハナジログエノン,オナガザル科,0,Omni,1,M13472,55,M
88,M13472_2.png,Cercopithecus_nictitans,オオハナジログエノン,オナガザル科,0,Omni,1,M13472,55,M
89,M13471.png,Lophocebus_albigena,ホオジロマンガベイ,オナガザル科,0,Omni,1,M13471,100,F
90,M13471_2.png,Lophocebus_albigena,ホオジロマンガベイ,オナガザル科,0,Omni,1,M13471,100,F
91,M13468.png,Cercopithecus_neglectus,ブラッザモンキー,オナガザル科,0,Omni,1,M13468,75,M
92,M13468_2.png,Cercopithecus_neglectus,ブラッザモンキー,オナガザル科,0,Omni,1,M13468,75,M
93,M13466.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13466,140,F
94,M13466_2.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13466,140,F
95,M13464.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13464,140,M
96,M13464_2.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13464,140,M
97,M13463.png,Colobus_angolensis,アンゴラコロブス,オナガザル科,0,Herb,1,M13463,60,F
98,M13463_2.png,Colobus_angolensis,アンゴラコロブス,オナガザル科,0,Herb,1,M13463,60,F
99,M13269.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M13269,70,M
100,M13269_2.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M13269,70,M
101,M13100.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13100,140,M
102,M13100_2.png,Cercopithecus_ascanius,アカオザル,オナガザル科,0,Omni,1,M13100,140,M
103,M13098.png,Presbytis_melalophos,クロカンムリリーフモンキー,オナガザル科,0,Herb,1,M13098,50,M
104,M13098_2.png,Presbytis_melalophos,クロカンムリリーフモンキー,オナガザル科,0,Herb,1,M13098,50,M
105,M13095.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13095,70,M
106,M13095_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13095,70,M
107,M13094.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13094,70,M
108,M13094_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M13094,70,M
109,M13092.png,Cercopithecus_mona,モナモンキー,オナガザル科,0,Omni,1,M13092,70,M
110,M13092_2.png,Cercopithecus_mona,モナモンキー,オナガザル科,0,Omni,1,M13092,70,M
111,M13088.png,Colobus_angolensis,アンゴラコロブス,オナガザル科,0,Herb,1,M13088,60,M
112,M13088_2.png,Colobus_angolensis,アンゴラコロブス,オナガザル科,0,Herb,1,M13088,60,M
113,M13087.png,Cercopithecus_mitis,ブルーモンキー,オナガザル科,0,Omni,1,M13087,60,M
114,M13087_2.png,Cercopithecus_mitis,ブルーモンキー,オナガザル科,0,Omni,1,M13087,60,M
115,M12320.png,Macaca_nigra,クロザル,オナガザル科,0,Herb,1,M12320,40,F
116,M12320_2.png,Macaca_nigra,クロザル,オナガザル科,0,Herb,1,M12320,40,F
117,M12315.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12315,40,F
118,M12315_2.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12315,40,F
119,M12308.png,Macaca_cyclopis,タイワンザル,オナガザル科,0,Omni,1,M12308,90,M
120,M12308_2.png,Macaca_cyclopis,タイワンザル,オナガザル科,0,Omni,1,M12308,90,M
121,M12307.png,Macaca_cyclopis,タイワンザル,オナガザル科,0,Omni,1,M12307,90,M
122,M12307_2.png,Macaca_cyclopis,タイワンザル,オナガザル科,0,Omni,1,M12307,90,M
123,M12290.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12290,70,M
124,M12290_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12290,70,M
125,M12289.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12289,70,M
126,M12289_2.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12289,70,M
127,M12287.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12287,70,M
128,M12287_2.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12287,70,M
129,M12286.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12286,70,F
130,M12286_2.png,Macaca_maura,ムーアモンキー,オナガザル科,0,Omni,1,M12286,70,F
131,M12257.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12257,40,M
132,M12257_2.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12257,40,M
133,M12255.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12255,40,F
134,M12255_2.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12255,40,F
135,M12250.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12250,40,F
136,M12250_2.png,Macaca_tonkeana,トンケアンモンキー,オナガザル科,0,?,1,M12250,40,F
137,M12229.png,Macaca_mulatta,ムーアモンキー,オナガザル科,0,Omni,1,M12229,70,F
138,M12229_2.png,Macaca_mulatta,ムーアモンキー,オナガザル科,0,Omni,1,M12229,70,F
139,M12226.png,Macaca_assamensis,アッサムモンキー,オナガザル科,0,Omni,1,M12226,60,M
140,M12226_2.png,Macaca_assamensis,アッサムモンキー,オナガザル科,0,Omni,1,M12226,60,M
141,M12224.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,M12224,30,M
142,M12224_2.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,M12224,30,M
143,M12221.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,M12221,30,F
144,M12221_2.png,Macaca_arctoides,ベニガオザル,オナガザル科,0,Herb,1,M12221,30,F
145,M12219.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12219,80,M
146,M12219_2.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12219,80,M
147,M12216.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M12261,70,M
148,M12216_2.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M12261,70,M
149,M12063.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12063,80,M
150,M12063_2.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12063,80,M
151,M12062.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12062,80,F
152,M12062_2.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12062,80,F
153,M12061.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12061,80,M
154,M12061_2.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12061,80,M
155,M12060.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12060,80,F
156,M12060_2.png,Macaca_fascicularis,カニクイザル,オナガザル科,0,Omni,1,M12060,80,F
157,M12059.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12059,80,F
158,M12059_2.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12059,80,F
159,M12058.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12058,80,M
160,M12058_2.png,Macaca_nemestrina,ミナミブタオザル,オナガザル科,0,Herb,1,M12058,80,M
161,M12057.png,Mandrillus_sphinx,マンドリル,オナガザル科,0,Omni,1,M12057,80,F
162,M12057_2.png,Mandrillus_sphinx,マンドリル,オナガザル科,0,Omni,1,M12057,80,F
163,M12055.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M12056,70,M
164,M12055_2.png,Allenopithecus_nigroviridis,アレンモンキー,オナガザル科,0,Unclear,1,M12055,70,M
165,M12053.png,Macaca_thibetana,チベットマカク,オナガザル科,0,?,1,M12053,60,F
166,M12053_2.png,Macaca_thibetana,チベットマカク,オナガザル科,0,?,1,M12053,60,F
167,M12052.png,Theropithecus_gelada,ゲラダヒヒ,オナガザル科,0,Herb,1,M12052,60,M
168,M12052_2.png,Theropithecus_gelada,ゲラダヒヒ,オナガザル科,0,Herb,1,M12052,60,M
169,M12050.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12050,70,F
170,M12050_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12050,70,F
171,M12042.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12042,70,F
172,M12042_2.png,Papio_hamadryas,マントヒヒ,オナガザル科,0,Herb,1,M12042,70,F
173,M10765.png,Cercocebus_galeritus,アジルマンガ,オナガザル科,0,Herb,1,M10765,50,M
174,M10765_2.png,Cercocebus_galeritus,アジルマンガ,オナガザル科,0,Herb,1,M10765,50,M
175,PRICT-1069.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,PRICT-1069,,F
176,PRICT-1069_2.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,PRICT-1069,,F
177,PRICT-1066.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,PRICT-1066,,F
178,PRICT-1066_2.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,PRICT-1066,,F
179,Dokkyo_2632.png,Cebus_capucinus,ノドジロオマキザル,オマキザル科,1,Omni,1,Dokkyo_2632,,F
180,Dokkyo_2632_2.png,Cebus_capucinus,ノドジロオマキザル,オマキザル科,1,Omni,1,Dokkyo_2632,,F
181,Dokkyo_2326.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,Dokkyo_2326,,M
182,Dokkyo_2326_2.png,Cebus_apella,フサオマキザル,オマキザル科,1,Omni,1,Dokkyo_2326,,M
183,Dokkyo_1811.png,Cebus_capucinus,ノドジロオマキザル,オマキザル科,1,Omni,1,Dokkyo_1811,,M
184,Dokkyo_1811_2.png,Cebus_capucinus,ノドジロオマキザル,オマキザル科,1,Omni,1,Dokkyo_1811,,M
185,Dokkyo_0100.png,Cebus_albifrons,シロガオオマキザル,オマキザル科,1,Omni,1,Dokkyo_0100,,M
186,Dokkyo_0100_2.png,Cebus_albifrons,シロガオオマキザル,オマキザル科,1,Omni,1,Dokkyo_0100,,M
187,M3219.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,M3219,,Unclear
188,M3219_2.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,M3219,,Unclear
189,M13091.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,M13091,,Unclear
190,M13091_2.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,M13091,,Unclear
191,M2978.png,Hapalemur_griseus,ハイイロジェントルキツネザル,キツネザル科,2,Herb,1,M2978,,M
192,M2978_2.png,Hapalemur_griseus,ハイイロジェントルキツネザル,キツネザル科,2,Herb,1,M2978,,M
193,Eulemur_mongoz_PRI5378.png,Eulemur_mongoz,マングースキツネザル,キツネザル科,2,Omni,1,Eulemur_mongoz_PRI5378,,Unclear
194,Eulemur_mongoz_PRI5378_2.png,Eulemur_mongoz,マングースキツネザル,キツネザル科,2,Omni,1,Eulemur_mongoz_PRI5378,,Unclear
195,Dokkyo_2715.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,Dokkyo_2715,,F
196,Dokkyo_2715_2.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,Dokkyo_2715,,F
197,Dokkyo_2436.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,Dokkyo_2436,,M
198,Dokkyo_2436_2.png,Lemur_catta,ワオキツネザル,キツネザル科,2,Omni,1,Dokkyo_2436,,M
199,M58765.png,Ateles_fusciceps,ブラウンクモザル,クモザル科,3,Omni,1,M58765,,F
200,M58765_2.png,Ateles_fusciceps,ブラウンクモザル,クモザル科,3,Omni,1,M58766,,F
201,M44761.png,Ateles_fusciceps,ブラウンクモザル,クモザル科,3,Omni,1,M44761,,M
202,M44761_2.png,Ateles_fusciceps,ブラウンクモザル,クモザル科,3,Omni,1,M44761,,M
203,M3131.png,Alouatta_caraya,クロホエザル,クモザル科,3,Herb,1,M3131,,F
204,M3131_2.png,Alouatta_caraya,クロホエザル,クモザル科,3,Herb,1,M3131,,F
205,M26593.png,Ateles_geoffroyi,アカクモザル,クモザル科,3,Omni,1,M26593,,F
206,M26593_2.png,Ateles_geoffroyi,アカクモザル,クモザル科,3,Omni,1,M26593,,F
207,Dokkyo_1073.png,Ateles_paniscus,クロクモザル,クモザル科,3,Omni,,Dokkyo_1073,,M
208,Dokkyo_1073_2.png,Ateles_paniscus,クロクモザル,クモザル科,3,Omni,,Dokkyo_1073,,M
209,Dokkyo_0649.png,Ateles_paniscus,クロクモザル,クモザル科,3,Omni,,Dokkyo_0649,,F
210,Dokkyo_0649_2.png,Ateles_paniscus,クロクモザル,クモザル科,3,Omni,,Dokkyo_0649,,F
211,Dokkyo_4057.png,Hylobates_hoolock,フーロックテナガザル,テナガザル科,4,Herb,1,Dokkyo_4057,,F
212,Dokkyo_4057_2.png,Hylobates_hoolock,フーロックテナガザル,テナガザル科,4,Herb,1,Dokkyo_4057,,F
213,Dokkyo_3268.png,Hylobates_syndactylus,フクロテナガザル,テナガザル科,4,Omni,1,Dokkyo_3268,,M
214,Dokkyo_3268_2.png,Hylobates_syndactylus,フクロテナガザル,テナガザル科,4,Omni,1,Dokkyo_3268,,M
215,Dokkyo_2364.png,Hylobates_hoolock,フーロックテナガザル,テナガザル科,4,Herb,1,Dokkyo_2364,,Unclear
216,Dokkyo_2364_2.png,Hylobates_hoolock,フーロックテナガザル,テナガザル科,4,Herb,1,Dokkyo_2364,,Unclear
217,Dokkyo_1696.png,Hylobates_lar,シロテテナガザル,テナガザル科,4,Omni,1,Dokkyo_1696,,M
218,Dokkyo_1696_2.png,Hylobates_lar,シロテテナガザル,テナガザル科,4,Omni,1,Dokkyo_1696,,M
219,Dokkyo_1452.png,Hylobates_syndactylus,フクロテナガザル,テナガザル科,4,Omni,1,Dokkyo_1452,,F
220,Dokkyo_1452_2.png,Hylobates_syndactylus,フクロテナガザル,テナガザル科,4,Omni,1,Dokkyo_1452,,F
221,Dokkyo_1267.png,Hylobates_lar,シロテテナガザル,テナガザル科,4,Omni,1,Dokkyo_1267,,F
222,Dokkyo_1267_2.png,Hylobates_lar,シロテテナガザル,テナガザル科,4,Omni,1,Dokkyo_1267,,F
223,M292.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M292,,M
224,M292_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M292,,M
225,M213.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M213,,M
226,M213_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M213,,M
227,M151.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M151,,M
228,M151_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M151,,M
229,M107.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M107,,F
230,M107_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M107,,F
231,M100.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M100,,F
232,M100_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M100,,F
233,M096.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M096,,F
234,M096_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M096,,F
235,M092.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M092,,M
236,M092_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M092,,M
237,M056.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M056,,M
238,M056_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M056,,M
239,M042.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M042,,F
240,M042_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M042,,F
241,M040.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M040,,M
242,M040_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M040,,M
243,M035.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M035,,M
244,M035_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M035,,M
245,M021.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M021,,M
246,M021_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M021,,M
247,M020.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M020,,M
248,M020_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M020,,M
249,M015.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M015,,M
250,M015_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M015,,M
251,M014.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M014,,F
252,M014_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M014,,F
253,M012.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M012,,F
254,M012_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M012,,M
255,M008.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M008,,M
256,M008_2.png,Homo_sapiens,ヒト,ヒト科,5,Omni,0,M008,,M
